,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
454,Some Like It Hot,1959,121,8.2,98.0,254443,25.0
455,Das Boot,1981,149,8.3,86.0,240538,11.49
456,Klaus,2019,96,8.2,65.0,119621,
457,The Great Escape,1963,172,8.2,86.0,233741,12.1
458,Dog Day Afternoon,1975,125,8.0,86.0,245880,50.0
459,Fallen Angels,1995,99,7.7,71.0,32744,
460,Match Point,2005,124,7.6,72.0,211858,23.09
461,Akira,1988,124,8.0,,174030,0.55
462,Sunset Blvd.,1950,110,8.4,,211056,
463,The Elephant Man,1980,124,8.1,78.0,230470,
464,The King's Speech,2010,118,8.0,88.0,656349,138.8
465,Isle of Dogs,2018,101,7.9,82.0,151139,32.02
466,Eastern Promises,2007,100,7.6,82.0,234534,17.11
467,Dangal,2016,161,8.4,,171327,12.39
468,Boyhood,2014,165,7.9,100.0,344460,25.38
469,Life of Pi,2012,127,7.9,79.0,599901,124.99
470,The Wrestler,2008,109,7.9,80.0,296737,26.24
471,Creed,2015,133,7.6,82.0,258297,109.77
472,Lethal Weapon,1987,109,7.6,68.0,245866,65.21
473,North by Northwest,1959,136,8.3,98.0,312086,13.28
474,The Raid: Redemption,2011,101,7.6,73.0,196914,4.11
475,The Girl with the Dragon Tattoo,2009,152,7.8,76.0,212453,10.1
476,The Secret in Their Eyes,2009,129,8.2,80.0,201072,6.39
477,Singin' in the Rain,1952,103,8.3,99.0,228596,8.82
478,The Fighter,2010,116,7.8,79.0,351344,93.62
479,Detachment,2011,98,7.7,52.0,80584,0.07
480,The Skin I Live In,2011,120,7.6,70.0,145048,3.19
481,Love's a Bitch,2000,154,8.1,83.0,232065,5.38
482,My Neighbor Totoro,1988,86,8.2,86.0,310773,1.11
483,Searching,2018,102,7.6,71.0,151253,26.02
484,The Sting,1973,129,8.3,83.0,250589,159.6
485,3:10 to Yuma,2007,122,7.7,76.0,297895,53.61
486,Perfect Blue,1997,81,8.0,,65595,0.78
487,Infernal Affairs,2002,101,8.0,75.0,121244,0.17
488,Hachi: A Dog's Tale,2009,93,8.1,,266525,
489,The Bridges of Madison County,1995,135,7.6,69.0,76901,71.52
490,The Insider,1999,157,7.8,84.0,165949,28.97
491,Roma,2018,135,7.7,96.0,148322,
492,Mississippi Burning,1988,128,7.8,65.0,94623,34.6
493,Sweet Smell of Success,1957,96,8.0,100.0,30033,
494,Close Encounters of the Third Kind,1977,138,7.6,90.0,191933,132.09
495,End of Watch,2012,109,7.6,68.0,235602,41.0
496,Philadelphia,1993,125,7.7,66.0,232000,77.32
497,Awakenings,1990,121,7.8,74.0,132650,52.1
498,Before Sunset,2004,80,8.1,90.0,247943,5.82
499,Metropolis,1927,153,8.3,98.0,166727,1.24
500,My Fair Lady,1964,170,7.8,95.0,90658,72.0
501,Badlands,1973,94,7.8,93.0,69706,
502,La Haine,1995,98,8.1,,160024,0.31
503,Witness for the Prosecution,1957,116,8.4,,116369,8.18
504,Malcolm X,1992,202,7.7,73.0,90064,48.17
505,The Seventh Seal,1957,96,8.2,88.0,175337,
506,Monty Python's Life of Brian,1979,94,8.1,77.0,381396,20.05
507,Midnight Cowboy,1969,113,7.8,79.0,106415,44.79
508,Being John Malkovich,1999,113,7.7,90.0,323231,22.86
509,Before Midnight,2013,109,7.9,94.0,148704,8.11
510,Toy Story 2,1999,92,7.9,88.0,548196,245.85
511,"Paris, Texas",1984,145,8.1,78.0,99025,2.18
512,This Is England,2006,101,7.7,86.0,118739,0.33
513,The Apartment,1960,125,8.3,94.0,172104,18.6
514,Lost Highway,1997,134,7.6,52.0,136280,3.8
515,Wild Tales,2014,122,8.1,77.0,186855,3.11
516,Short Term 12,2013,96,8.0,82.0,84985,1.01
517,Ip Man,2008,106,8.0,59.0,217095,
518,The Man from Earth,2007,87,7.9,,180815,
519,Wolfwalkers,2020,103,8.1,87.0,25430,
520,Glory,1989,122,7.8,78.0,129724,26.83
521,Sling Blade,1996,135,8.0,84.0,91252,24.48
522,Dogville,2003,178,8.0,60.0,143502,1.53
523,Seven Pounds,2008,123,7.6,36.0,293741,69.95
524,Andhadhun,2018,139,8.2,,82672,1.37
525,Die Hard with a Vengeance,1995,128,7.6,58.0,373452,100.01
526,Spartacus,1960,197,7.9,87.0,129850,30.0
527,Uri: The Surgical Strike,2019,138,8.3,,51648,4.19
528,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,,46310,
529,21 Grams,2003,124,7.6,70.0,230612,16.29
530,Tumbbad,2018,104,8.3,,36887,
531,Adaptation.,2002,115,7.7,83.0,186068,22.25
532,The Conversation,1974,113,7.8,85.0,105710,4.42
533,The Great Beauty,2013,141,7.8,86.0,84470,2.85
534,Raatchasan,2018,170,8.5,,34852,
535,October Sky,1999,108,7.8,71.0,86836,32.48
536,The Bourne Ultimatum,2007,115,8.0,85.0,616369,227.47
537,Serpico,1973,130,7.7,87.0,116649,29.8
538,Nosferatu,1922,94,7.9,,92237,
539,Annie Hall,1977,93,8.0,92.0,258055,39.2
540,The Fall,2006,117,7.8,64.0,109604,2.28
541,Gandhi,1982,191,8.0,79.0,223593,52.77
542,Dawn of the Dead,1978,127,7.9,71.0,115680,5.1
543,Ben-Hur,1959,212,8.1,90.0,228534,74.7
544,The Ten Commandments,1956,220,7.9,,67150,93.74
545,Rashomon,1950,88,8.2,98.0,160011,0.1
546,"Blood In, Blood Out",1993,180,8.0,47.0,29969,4.5
547,Escape from Alcatraz,1979,112,7.6,76.0,127188,43.0
548,Happiness,1998,134,7.7,81.0,68346,2.81
549,Mommy,2014,139,8.1,74.0,53815,3.49
550,The French Connection,1971,104,7.7,94.0,115707,15.63
551,In the Name of the Father,1993,133,8.1,84.0,165887,25.01
552,Billy Elliot,2000,110,7.7,74.0,130406,22.0
553,The Bourne Supremacy,2004,108,7.7,73.0,446332,176.24
554,Rushmore,1998,93,7.7,86.0,175944,17.11
555,The Color Purple,1985,154,7.8,78.0,82302,98.47
556,Patton,1970,172,7.9,91.0,98533,61.7
557,A Separation,2011,123,8.3,95.0,231998,7.1
558,Glengarry Glen Ross,1992,100,7.7,82.0,100781,10.73
559,Let the Right One In,2008,114,7.9,82.0,210177,2.12
560,Doctor Zhivago,1965,197,8.0,69.0,72770,111.72
561,Mother,2009,129,7.8,79.0,58411,0.55
562,Night of the Living Dead,1968,96,7.9,89.0,121632,0.09
563,M,1931,99,8.3,,150514,0.03
564,Papillon,1973,151,8.0,58.0,126321,53.27
565,The Grapes of Wrath,1940,129,8.1,96.0,89466,0.06
566,The Jungle Book,1967,78,7.6,65.0,172505,141.84
567,Cabaret,1972,124,7.8,80.0,51953,42.77
568,Naked,1993,131,7.8,84.0,37027,1.77
569,Ed Wood,1994,127,7.8,70.0,170640,5.89
570,Blood Simple,1984,99,7.6,83.0,92101,2.15
571,Beasts of No Nation,2015,137,7.7,79.0,77443,0.08
572,All the President's Men,1976,138,8.0,84.0,109400,70.6
573,Hara-Kiri,1962,133,8.6,85.0,49066,
574,Shoplifters,2018,121,7.9,93.0,69658,3.31
575,High Noon,1952,85,8.0,89.0,100768,9.45
576,Happy Together,1997,96,7.7,70.0,25706,0.19
577,I Am Sam,2001,132,7.6,28.0,146669,40.31
578,The Right Stuff,1983,193,7.8,91.0,59453,21.5
579,50/50,2011,100,7.6,72.0,322152,35.01
580,Network,1976,121,8.1,83.0,152276,
581,Clerks,1994,92,7.7,70.0,216358,3.15
582,The Best Offer,2013,131,7.8,49.0,113231,0.09
583,Ponyo,2008,101,7.7,86.0,133139,15.09
584,Enter the Dragon,1973,102,7.7,83.0,100837,25.0
585,King Kong,1933,100,7.9,90.0,82488,10.0
586,Ran,1985,162,8.2,96.0,119373,4.14
587,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,160398,78.76
588,The Searchers,1956,119,7.9,94.0,85248,
589,Togo,2019,113,8.0,69.0,43049,
590,The Name of the Rose,1986,130,7.7,54.0,105156,7.15
591,The Red Shoes,1948,135,8.1,,32955,10.9
592,Cinderella Man,2005,144,8.0,69.0,181303,61.65
593,Solaris,1972,167,8.1,90.0,86715,
594,Paths of Glory,1957,88,8.4,90.0,187114,
595,Bonnie and Clyde,1967,111,7.8,86.0,108105,
596,Bicycle Thieves,1948,89,8.3,,155614,0.33
597,Hotel Rwanda,2004,121,8.1,79.0,343512,23.53
598,How to Train Your Dragon 2,2014,102,7.8,76.0,316876,177.0
599,The Bridge on the River Kwai,1957,161,8.1,87.0,211203,44.91
600,The Last King of Scotland,2006,123,7.7,74.0,180879,17.61
601,Where Eagles Dare,1968,158,7.6,63.0,55494,
602,Ordinary People,1980,124,7.7,86.0,49502,54.8
603,Nausicaä of the Valley of the Wind,1984,117,8.1,86.0,159873,0.5
604,Rebecca,1940,130,8.1,86.0,131022,4.36
605,Letters from Iwo Jima,2006,141,7.9,89.0,158074,13.76
606,Sabrina,1954,113,7.7,72.0,62030,
607,A Streetcar Named Desire,1951,122,8.0,97.0,104057,8.0
608,Days of Heaven,1978,94,7.8,93.0,55527,
609,Ray,2004,152,7.7,73.0,142879,75.33
610,The Maltese Falcon,1941,100,8.0,96.0,153353,2.11
611,The Remains of the Day,1993,134,7.8,86.0,69892,22.95
612,Fanny and Alexander,1982,188,8.1,100.0,60733,4.97
613,Once,2007,86,7.8,88.0,113458,9.44
614,Finding Neverland,2004,106,7.7,67.0,202379,51.68
615,Roman Holiday,1953,118,8.0,78.0,133319,
616,The Artist,2011,100,7.9,89.0,235864,44.67
617,On the Waterfront,1954,108,8.1,91.0,148421,9.6
618,Paddington 2,2017,103,7.8,88.0,67766,40.44
619,The Body,2012,112,7.6,,61764,
620,Charade,1963,113,7.9,83.0,72826,13.47
621,Kiki's Delivery Service,1989,103,7.9,83.0,133060,
622,The Raid 2,2014,150,8.0,71.0,118545,2.63
623,Persona,1966,83,8.1,86.0,110618,
624,Paprika,2006,90,7.7,81.0,76639,0.88
625,Lucky Number Slevin,2006,110,7.7,53.0,305800,22.49
626,Fiddler on the Roof,1971,181,8.0,67.0,41354,80.5
627,Notorious,1946,102,8.0,100.0,97267,10.46
628,The Wild Bunch,1969,135,7.9,97.0,81605,12.06
629,Black Book,2006,145,7.7,71.0,74666,4.4
630,Like Stars on Earth,2007,165,8.4,,180696,1.22
631,The Long Goodbye,1973,112,7.6,87.0,28638,0.96
632,Pride,2014,119,7.8,79.0,54272,
633,Castle in the Sky,1986,125,8.0,78.0,157393,
634,8½,1963,138,8.0,91.0,113459,0.05
635,Rio Bravo,1959,141,8.0,93.0,59046,12.54
636,Dial M for Murder,1954,105,8.2,75.0,166629,0.01
637,Modern Times,1936,87,8.5,96.0,228668,0.16
638,The Man Who Shot Liberty Valance,1962,123,8.1,94.0,72503,
639,Kramer vs. Kramer,1979,105,7.8,77.0,138979,106.26
640,Being There,1979,130,8.0,83.0,69757,30.18
641,Baahubali: The Beginning,2015,159,8.0,,108490,6.74
642,The Taking of Pelham One Two Three,1974,104,7.7,68.0,28801,2.49
643,A Christmas Story,1983,93,7.9,77.0,136866,20.61
644,A Little Princess,1995,97,7.7,83.0,33370,10.02
645,Gangs of Wasseypur,2012,321,8.2,89.0,89683,
646,The Last Emperor,1987,163,7.7,76.0,98550,43.98
647,Pink Floyd: The Wall,1982,95,8.0,47.0,78529,22.24
648,Yojimbo,1961,110,8.2,93.0,117175,
649,Kubo and the Two Strings,2016,101,7.8,84.0,123083,48.02
650,Miller's Crossing,1990,115,7.7,66.0,130891,5.08
651,Three Colors: Red,1994,99,8.1,100.0,97842,4.04
652,Frankenstein,1931,70,7.8,91.0,68269,
653,Control,2007,122,7.7,78.0,63367,0.87
654,Double Indemnity,1944,107,8.3,95.0,149967,5.72
655,Kelly's Heroes,1970,144,7.6,50.0,47274,1.38
656,My Left Foot,1989,103,7.9,97.0,71238,14.74
657,The Longest Day,1962,178,7.8,75.0,53880,39.1
658,Run Lola Run,1998,80,7.7,77.0,193861,7.27
659,All About Eve,1950,138,8.2,98.0,125850,0.01
660,God's Own Country,2017,104,7.7,85.0,27946,0.34
661,Rebel Without a Cause,1955,111,7.7,89.0,86863,
662,All That Jazz,1979,123,7.9,72.0,29809,37.82
663,The Dirty Dozen,1967,150,7.7,73.0,69928,45.3
664,The Third Man,1949,93,8.1,97.0,165119,0.45
665,Mary and Max,2009,92,8.1,,170509,
666,Dancer in the Dark,2000,140,8.0,61.0,105919,4.18
667,Wings of Desire,1987,128,8.0,79.0,67948,3.33
668,Barton Fink,1991,116,7.7,69.0,116971,6.15
669,Guess Who's Coming to Dinner,1967,108,7.8,63.0,42090,56.7
670,Anatomy of a Murder,1959,161,8.0,95.0,63102,11.9
671,The Great Dictator,1940,125,8.4,,213198,0.29
672,Open Your Eyes,1997,119,7.7,,67324,0.37
673,The King of Comedy,1982,109,7.8,73.0,96238,2.5
674,Freaks,1932,64,7.9,80.0,43947,
675,Me and Earl and the Dying Girl,2015,105,7.7,74.0,127190,6.74
676,Three Colors: Blue,1993,94,7.9,85.0,96291,1.32
677,In the Heat of the Night,1967,110,7.9,75.0,70895,24.38
678,The Celebration,1998,105,8.1,82.0,83381,1.65
679,What Ever Happened to Baby Jane?,1962,134,8.1,75.0,52761,4.05
680,Belle de Jour,1967,100,7.7,,42340,0.03
681,The Day the Earth Stood Still,1951,92,7.7,,79502,
682,Rope,1948,80,8.0,73.0,136027,
683,It Happened One Night,1934,105,8.1,87.0,98777,4.36
684,The Man from Nowhere,2010,119,7.8,,66178,0.01
685,The Killing,1956,84,8.0,91.0,85697,
686,Hamlet,1996,242,7.7,,37108,4.41
687,The Wind Rises,2013,126,7.8,83.0,78982,5.21
688,Strangers on a Train,1951,101,8.0,88.0,129270,7.63
689,The Killing Fields,1984,141,7.8,76.0,53715,34.7
690,Ninja Scroll,1993,94,7.9,,35930,
691,PK,2014,153,8.1,,172418,10.62
692,The Quiet Man,1952,129,7.8,,36632,10.55
693,Cowboy Bebop: The Movie,2001,115,7.9,61.0,45121,1.0
694,Mysterious Skin,2004,105,7.6,73.0,67549,0.7
695,Miracle in Cell No. 7,2019,132,8.2,,42491,
696,Loving Vincent,2017,94,7.8,62.0,54178,6.74
697,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,198283,52.04
698,A Prophet,2009,155,7.9,90.0,96266,2.08
699,Chhichhore,2019,143,8.3,,44063,0.9
700,Hard Boiled,1992,128,7.8,,48648,
701,Le Samouraï,1967,101,8.1,,48381,0.04
702,Victoria,2015,138,7.6,77.0,55893,
703,Mirror,1975,107,8.1,80.0,43319,0.18
704,Gaslight,1944,114,7.8,,26499,
705,The Night of the Hunter,1955,92,8.0,99.0,85530,0.65
706,The Verdict,1982,129,7.7,77.0,38023,54.0
707,The Tenant,1976,126,7.7,71.0,42009,1.92
708,A Man Called Ove,2015,116,7.7,70.0,50838,3.36
709,Ikiru,1952,143,8.3,,73662,0.06
710,The African Queen,1951,105,7.8,91.0,75864,0.54
711,Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,72741,
712,Dara of Jasenovac,2020,130,8.9,,79349,
713,Manhattan,1979,96,7.9,83.0,136464,45.7
714,The Sweet Life,1960,174,8.0,95.0,69860,19.52
715,Shine,1996,105,7.7,87.0,52870,35.81
716,Watership Down,1978,91,7.6,64.0,35157,
717,East of Eden,1955,118,7.9,72.0,43586,
718,Sympathy for Mr. Vengeance,2002,129,7.6,56.0,65630,0.05
719,Giant,1956,201,7.6,84.0,37045,
720,Harold and Maude,1971,91,7.9,62.0,74763,
721,Paper Moon,1973,102,8.1,77.0,44563,30.93
722,Withnail & I,1987,107,7.6,84.0,42165,1.54
723,Hedwig and the Angry Inch,2001,95,7.7,85.0,34467,3.03
724,The Treasure of the Sierra Madre,1948,126,8.2,98.0,119619,5.01
725,The Bride of Frankenstein,1935,75,7.8,95.0,45603,4.36
726,Whisper of the Heart,1995,111,7.9,75.0,56868,
727,Breaking the Waves,1996,159,7.8,76.0,64701,4.04
728,Fantasia,1940,125,7.7,96.0,91853,76.41
729,The Cabinet of Dr. Caligari,1920,67,8.1,,60269,
730,Philomena,2013,98,7.6,77.0,97024,37.71
731,High and Low,1963,143,8.4,,39592,
732,Judgment at Nuremberg,1961,179,8.2,60.0,73708,
733,Talk to Her,2002,112,7.9,86.0,108707,9.28
734,Waking Life,2001,99,7.8,83.0,62420,2.89
735,Porco Rosso,1992,94,7.7,83.0,83152,
736,Amour,2012,127,7.9,94.0,96522,6.74
737,The Double Life of Véronique,1991,98,7.8,86.0,45371,2.0
738,"Duck, You Sucker!",1971,138,7.6,77.0,33111,0.7
739,The Chaser,2008,125,7.8,64.0,62078,
740,All About My Mother,1999,101,7.9,87.0,92846,8.26
741,The Motorcycle Diaries,2004,126,7.8,75.0,99128,16.76
742,The Best Years of Our Lives,1946,170,8.1,93.0,60966,23.65
743,The Lion in Winter,1968,134,7.9,,30290,22.28
744,Perfect Strangers,2016,96,7.8,,60679,
745,Invasion of the Body Snatchers,1956,80,7.7,92.0,47022,
746,Pather Panchali,1955,125,8.5,,28446,0.54
747,Repulsion,1965,105,7.7,91.0,51087,
748,Lilya 4-Ever,2002,109,7.8,82.0,44242,0.18
749,The Man Who Would Be King,1975,129,7.8,91.0,47033,
750,Stagecoach,1939,96,7.9,93.0,46183,
751,Delicatessen,1991,99,7.6,66.0,82926,1.79
752,Autumn Sonata,1978,99,8.2,,31190,
753,City Lights,1931,87,8.5,99.0,175951,0.02
754,Nebraska,2013,115,7.7,87.0,115239,17.65
755,Bringing Up Baby,1938,102,7.9,91.0,58954,
756,The Manchurian Candidate,1962,126,7.9,94.0,73480,
757,The Vanishing,1988,107,7.7,,36911,
758,Soorarai Pottru,2020,153,9.1,,89939,
759,Once Were Warriors,1994,102,7.9,77.0,32796,2.2
760,The Philadelphia Story,1940,112,7.9,96.0,66230,
761,A Very Long Engagement,2004,133,7.6,76.0,72258,6.17
762,Dead Man's Shoes,2004,90,7.6,52.0,51625,0.01
763,The 400 Blows,1959,99,8.1,,111354,
764,The Battle of Algiers,1966,121,8.1,96.0,56770,0.06
765,Hannah and Her Sisters,1986,107,7.9,90.0,69439,40.08
766,Good Bye Lenin!,2003,121,7.7,68.0,141682,4.06
767,Adam's Apples,2005,94,7.8,51.0,48185,0.0
768,All Quiet on the Western Front,1930,152,8.1,91.0,59329,3.27
769,Andrei Rublev,1966,205,8.1,,50777,0.1
770,Wild Strawberries,1957,91,8.2,88.0,102107,
771,The Station Agent,2003,89,7.6,81.0,68921,5.74
772,The 39 Steps,1935,86,7.6,93.0,54520,
773,The Diving Bell and the Butterfly,2007,112,8.0,92.0,105625,5.99
774,The Umbrellas of Cherbourg,1964,91,7.8,86.0,25566,0.03
775,The Legend of 1900,1998,169,8.1,58.0,61487,0.26
776,The Innocents,1961,100,7.8,88.0,28512,2.62
777,Leviathan,2014,140,7.6,92.0,51440,1.09
778,The Kid,1921,68,8.3,,120107,5.45
779,Death Note,2006,126,7.6,,29628,
780,Children of Heaven,1997,89,8.3,77.0,70268,0.93
781,Sunrise,1927,94,8.1,,49522,0.54
782,The Odd Couple,1968,105,7.7,86.0,33362,44.53
783,Secrets & Lies,1996,136,8.0,91.0,41244,13.42
784,The Sacrifice,1986,149,8.0,,26584,0.3
785,Short Cuts,1993,188,7.7,79.0,43705,6.11
786,The Day of the Jackal,1973,143,7.8,80.0,39157,16.06
787,Fantastic Planet,1973,72,7.8,73.0,28110,0.19
788,In a Lonely Place,1950,94,8.0,,29025,
789,"Aguirre, the Wrath of God",1972,95,7.9,,54767,
790,Zulu,1964,138,7.7,77.0,37670,
791,Hera Pheri,2000,156,8.2,,62186,
792,Stalag 17,1953,120,8.0,84.0,54008,
793,The White Ribbon,2009,144,7.8,82.0,71062,2.22
794,Night on Earth,1991,129,7.7,68.0,57932,2.02
795,3-Iron,2004,88,8.0,72.0,52978,0.24
796,The Wave,2008,107,7.6,,105757,
797,Song of the Sea,2014,93,8.1,85.0,55223,0.86
798,Land of Mine,2015,100,7.8,75.0,38480,0.44
799,Arsenic and Old Lace,1943,118,8.0,,68431,
800,Mr. Smith Goes to Washington,1939,129,8.1,73.0,111357,9.6
801,The Adventures of Robin Hood,1938,102,7.9,97.0,49131,3.98
802,Peeping Tom,1960,101,7.7,,33335,0.08
803,Drishyam,2015,163,8.2,,76715,0.74
804,Three Colors: White,1994,92,7.6,88.0,69506,1.46
805,The World's Fastest Indian,2005,127,7.8,68.0,53365,5.13
806,Cat on a Hot Tin Roof,1958,108,8.0,84.0,47341,17.57
807,Inherit the Wind,1960,128,8.1,75.0,28989,
808,When Marnie Was There,2014,103,7.7,72.0,36349,0.77
809,Scarface,1932,93,7.8,87.0,26777,
810,Touch of Evil,1958,95,8.0,99.0,101486,2.24
811,The Lady Vanishes,1938,96,7.8,98.0,50142,
812,Tokyo Story,1953,136,8.2,,57575,
813,The Tale of The Princess Kaguya,2013,137,8.0,89.0,42373,1.51
814,Underground,1995,167,8.1,79.0,56934,0.17
815,The Muppet Movie,1979,95,7.6,74.0,34432,76.66
816,To Be or Not to Be,1942,99,8.2,86.0,33718,
817,Elite Squad,2007,115,8.0,33.0,100687,0.01
818,Zindagi Na Milegi Dobara,2011,155,8.2,,72829,3.11
819,Gilda,1946,110,7.6,,30883,
820,Fitzcarraldo,1982,158,8.1,,33358,
821,Taste of Cherry,1997,95,7.8,80.0,27246,0.31
822,Frost/Nixon,2008,122,7.7,80.0,105785,18.59
823,A Hard Day's Night,1964,87,7.6,96.0,43186,13.78
824,Rififi,1955,118,8.1,97.0,32526,0.06
825,Shadow of a Doubt,1943,108,7.8,94.0,62559,
826,"I, Daniel Blake",2016,100,7.9,78.0,56985,0.26
827,His Girl Friday,1940,92,7.9,,56084,0.3
828,The Wages of Fear,1953,131,8.1,85.0,58180,
829,The Invisible Man,1933,71,7.7,87.0,32499,
830,Red River,1948,133,7.8,,29697,
831,Article 15,2019,130,8.2,,27596,
832,Cries & Whispers,1972,91,8.1,,32313,1.74
833,Ace in the Hole,1951,111,8.1,72.0,33854,3.97
834,K.G.F: Chapter 1,2018,156,8.3,,47520,
835,Loveless,2017,127,7.6,86.0,31620,0.57
836,Persepolis,2007,96,8.0,90.0,91700,4.45
837,My Name Is Khan,2010,165,8.0,50.0,102690,4.02
838,Gully Boy,2019,154,7.9,65.0,35723,5.57
839,The Little Prince,2015,108,7.7,70.0,59274,1.34
840,Laura,1944,88,8.0,,44774,4.36
841,The Salesman,2016,124,7.7,85.0,56177,2.4
842,Eyes Without a Face,1960,90,7.7,90.0,29413,0.05
843,The Sea Inside,2004,126,8.0,74.0,79725,2.09
844,Batman: Mask of the Phantasm,1993,76,7.8,,46593,5.62
845,The Conformist,1970,113,8.0,100.0,28925,0.54
846,The Thin Man,1934,91,8.0,86.0,28053,
847,Wolf Children,2012,117,8.1,71.0,41670,
848,The Passion of Joan of Arc,1928,114,8.1,,51362,0.02
849,A Man for All Seasons,1966,120,7.7,72.0,33216,28.35
850,The Purple Rose of Cairo,1985,82,7.7,75.0,49985,10.63
851,Kal Ho Naa Ho,2003,186,7.9,54.0,66256,1.79
852,Amarcord,1973,123,7.9,,41709,0.58
853,Cape Fear,1962,106,7.7,76.0,27776,
854,Wait Until Dark,1967,108,7.8,81.0,29181,17.55
855,Out of the Past,1947,97,8.0,,34964,
856,The Return,2003,110,8.0,82.0,44190,0.5
857,Kagemusha,1980,162,8.0,84.0,34176,
858,Badla,2019,118,7.8,,25421,
859,Vikram Vedha,2017,147,8.3,,33531,
860,Nights of Cabiria,1957,110,8.1,,45975,0.75
861,Queen,2013,146,8.2,,63445,1.43
862,The Hidden Fortress,1958,126,8.1,,37261,
863,The Broken Circle Breakdown,2012,111,7.7,70.0,40369,0.18
864,Head-On,2004,121,7.9,78.0,52768,
865,Throne of Blood,1957,110,8.1,,49695,
866,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85.0,80236,2.38
867,Down by Law,1986,107,7.7,75.0,49888,1.44
868,Confessions,2010,106,7.7,,37352,
869,Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,109349,0.07
870,Diabolique,1955,117,8.1,,63858,
871,Winter Sleep,2014,196,8.1,88.0,49404,0.17
872,Ayla: The Daughter of War,2017,125,8.4,,37020,
873,The Asphalt Jungle,1950,112,7.9,,25341,
874,La Strada,1954,108,8.0,,60766,
875,Darbareye Elly,2009,119,8.0,87.0,49988,0.11
876,Ivan's Childhood,1962,95,8.1,,34271,
877,Battleship Potemkin,1925,66,8.0,97.0,55435,0.05
878,The General,1926,67,8.1,,86788,1.03
879,The Message,1976,177,8.2,,45706,
880,The Experiment,2001,120,7.7,60.0,92386,0.14
881,Harvey,1950,104,7.9,,54111,
882,The Lunchbox,2013,104,7.8,76.0,53275,4.23
883,Tokyo Godfathers,2003,92,7.8,73.0,34415,0.13
884,"Black Cat, White Cat",1998,127,8.1,73.0,52388,0.35
885,The Shop Around the Corner,1940,99,8.1,96.0,30151,0.2
886,Farewell My Concubine,1993,171,8.1,83.0,26653,5.22
887,The Ladykillers,1955,91,7.7,91.0,28130,
888,The Bandit,1996,128,8.2,,67663,
889,Sleuth,1972,138,8.0,,46411,4.08
890,Raise the Red Lantern,1991,125,8.1,,31173,2.6
891,After the Wedding,2006,120,7.7,78.0,33543,0.41
892,The Discreet Charm of the Bourgeoisie,1972,102,7.9,93.0,40923,0.2
893,Interstate 60: Episodes of the Road,2002,116,7.7,,31109,
894,Badhaai Ho,2018,124,8.0,,31146,
895,Rockstar,2011,159,7.7,,41956,0.99
896,Vampire Hunter D: Bloodlust,2000,103,7.7,62.0,30524,0.15
897,Only Yesterday,1991,118,7.6,90.0,29540,0.45
898,Jules and Jim,1962,105,7.8,97.0,39576,
899,Evil,2003,113,7.8,61.0,36728,0.02
900,The Gold Rush,1925,95,8.2,,106432,5.45
901,Nobody Knows,2004,141,8.1,88.0,26343,0.68
902,In a Better World,2010,118,7.6,65.0,39388,1.01
903,Swades,2004,189,8.2,,87055,1.22
904,Once Upon a Time in Anatolia,2011,157,7.9,82.0,44430,0.14
905,Miracle on 34th Street,1947,96,7.9,88.0,44080,2.65
906,M.S. Dhoni: The Untold Story,2016,184,7.9,,47540,1.78
907,Masaan,2015,109,8.2,,25840,
908,The Secret of Kells,2009,75,7.6,81.0,33786,0.69
909,Time of the Gypsies,1988,142,8.2,,29431,0.28
910,Lupin III: The Castle of Cagliostro,1979,102,7.6,72.0,28940,
911,Drishyam 2,2021,152,8.6,,30745,
912,Kind Hearts and Coronets,1949,106,8.0,,36104,
913,The Killer,1989,111,7.8,82.0,47103,
914,Crimes and Misdemeanors,1989,104,7.9,77.0,56465,18.25
915,Dil Chahta Hai,2001,183,8.1,,69694,0.3
916,Departures,2008,130,8.1,68.0,50282,1.5
917,Millennium Actress,2001,87,7.9,70.0,25585,0.19
918,The Past,2013,130,7.7,85.0,47319,1.33
919,"4 Months, 3 Weeks and 2 Days",2007,113,7.9,97.0,58494,1.19
920,My Father and My Son,2005,112,8.3,,83079,
921,Au Revoir les Enfants,1987,104,8.0,88.0,32593,4.54
922,L'Avventura,1960,144,7.9,,28118,
923,Pink,2016,136,8.1,,42369,1.24
924,The Postman,1994,108,7.7,81.0,35077,21.85
925,Barfi!,2012,151,8.1,,78799,2.8
926,G.O.R.A.,2004,127,8.0,,59677,
927,My Sassy Girl,2001,137,8.0,,46788,
928,Vivre Sa Vie,1962,85,8.0,,29973,
929,The Girl Who Leapt Through Time,2006,98,7.7,,63179,
930,Baby,2015,159,8.0,,55385,
931,The Virgin Spring,1960,89,8.1,,27997,1.53
932,Tangerines,2013,87,8.2,73.0,43941,0.14
933,The Magdalene Sisters,2002,114,7.7,83.0,26667,4.89
934,Joyeux Noel,2005,116,7.7,70.0,28703,1.05
935,Special 26,2013,144,8.0,,53757,1.08
